Año(aaaa)-Mes(mm);Agricultura, ganadería, caza, silvicultura y pesca;IPP;Factor;;
1/01/2011;91,83;3,48%;0,913569263;;
1/02/2011;93,09;1,35%;0,945404411;;
1/03/2011;94,94;1,95%;0,958200733;;
1/04/2011;94,54;-0,42%;0,976872224;;
1/05/2011;95,32;0,82%;0,972739064;;
1/06/2011;95,5;0,19%;0,980698952;;
1/07/2011;94,74;-0,80%;0,982547389;;
1/08/2011;93,91;-0,88%;0,974665439;;
1/09/2011;95,9;2,08%;0,966051102;;
1/10/2011;98,17;2,31%;0,986097418;;
1/11/2011;96,94;-1,27%;1,0088991;;
1/12/2011;97,05;0,11%;0,996097926;;
1/01/2012;95,71;-1,40%;0,997226939;;
1/02/2012;96,4;0,72%;0,983265137;;
1/03/2012;95,61;-0,83%;0,99030303;;
1/04/2012;95,02;-0,62%;0,98212042;;
1/05/2012;93,89;-1,20%;0,976022219;;
1/06/2012;90,5;-3,75%;0,96427544;;
1/07/2012;91,87;1,49%;0,928155067;;
1/08/2012;91,48;-0,43%;0,941996064;;
1/09/2012;94,34;3,03%;0,937980121;;
1/10/2012;93,12;-1,31%;0,966415813;;
1/11/2012;89,73;-3,78%;0,953754438;;
1/12/2012;87,64;-2,38%;0,917721588;;
1/01/2013;88,43;0,89%;0,89583617;;
1/02/2013;88,08;-0,40%;0,903839229;;
1/03/2013;89,45;1,53%;0,900247679;;
1/04/2013;89,23;-0,25%;0,91403571;;
1/05/2013;90,19;1,06%;0,911782119;;
1/06/2013;89,32;-0,97%;0,921487307;;
1/07/2013;88,89;-0,48%;0,912511781;;
1/08/2013;88,63;-0,29%;0,90809756;;
1/09/2013;86,84;-2,06%;0,905433616;;
1/10/2013;84,89;-2,30%;0,886770256;;
1/11/2013;83,55;-1,60%;0,866400342;;
1/12/2013;83,61;0,07%;0,852504753;;
1/01/2014;85,4;2,10%;0,853116526;;
1/02/2014;87,77;2,70%;0,870998008;;
1/03/2014;94,41;7,03%;0,894517038;;
1/04/2014;96,94;2,61%;0,957429792;;
1/05/2014;95,84;-1,15%;0,982417386;;
1/06/2014;94,54;-1,38%;0,971141728;;
1/07/2014;94,3;-0,25%;0,957787759;;
1/08/2014;96,87;2,65%;0,955350123;;
1/09/2014;97,82;0,97%;0,980695945;;
1/10/2014;99,72;1,91%;0,990220185;;
1/11/2014;98,83;-0,90%;1,009087196;;
1/12/2014;100;1,17%;1;;
1/01/2015;101,02;1,01%;1,01009701;;
1/02/2015;102,76;1,69%;1,027200638;;
1/03/2015;105,02;2,15%;1,049305699;;
1/04/2015;103,42;-1,55%;1,033072;;
1/05/2015;101,64;-1,75%;1,014980027;;
1/06/2015;101,36;-0,28%;1,012176215;;
1/07/2015;101,82;0,45%;1,016749;;
1/08/2015;103,84;1,95%;1,036527823;;
1/09/2015;106,47;2,47%;1,06213192;;
1/10/2015;109,53;2,79%;1,091805285;;
1/11/2015;111,19;1,49%;1,108105283;;
1/12/2015;114,08;2,53%;1,136177025;;
1/01/2016;118,1;3,40%;1,174851298;;
1/02/2016;118,58;0,40%;1,179606978;;
1/03/2016;119,69;0,93%;1,190546604;;
1/04/2016;121,51;1,50%;1,208378838;;
1/05/2016;124,11;2,09%;1,233693357;;
1/06/2016;126,01;1,51%;1,252295194;;
1/07/2016;126,79;0,62%;1,259999194;;
1/08/2016;117,75;-7,68%;1,163265498;;
1/09/2016;116,14;-1,39%;1,147139638;;
1/10/2016;115,84;-0,26%;1,144168799;;
1/11/2016;115,83;-0,01%;1,144070019;;
1/12/2016;115,7;-0,11%;1,142784548;;
1/01/2017;117,5;1,53%;1,160291034;;
1/02/2017;116,34;-1,00%;1,148722033;;
1/03/2017;117,57;1,05%;1,160739793;;
1/04/2017;117,1;-0,40%;1,156080975;;
1/05/2017;116,11;-0,85%;1,146223769;;
1/06/2017;115,76;-0,30%;1,142758165;;
1/07/2017;115,49;-0,23%;1,140086551;;
1/08/2017;115,91;0,36%;1,144217655;;
1/09/2017;114,51;-1,22%;1,130228443;;
1/10/2017;115,21;0,61%;1,137095554;;
1/11/2017;116,2;0,85%;1,146783374;;
1/12/2017;116,42;0,19%;1,148950461;;
1/01/2018;117,16;0,63%;1,156207403;;
1/02/2018;117,18;0,02%;1,156404742;;
1/03/2018;118,45;1,07%;1,16880351;;
1/04/2018;117,3;-0,98%;1,157344652;;
1/05/2018;116,2;-0,95%;1,146388721;;
1/06/2018;116,2;0,00%;1,146388721;;
1/07/2018;115,45;-0,65%;1,138941415;;
1/08/2018;115,85;0,35%;1,142873884;;
1/09/2018;117,75;1,61%;1,161315161;;
1/10/2018;119,3;1,30%;1,176403497;;
1/11/2018;119,89;0,49%;1,182192788;;
1/12/2018;121,6;1,41%;1,198817374;;
1/01/2019;123,45;1,50%;1,216782641;;
1/02/2019;121,45;-1,65%;1,196745051;;
1/03/2019;124,25;2,25%;1,223713953;;
1/04/2019;126,03;1,41%;1,240997226;;
1/05/2019;126,99;0,76%;1,250378731;;
1/06/2019;129,08;1,62%;1,27062425;;
1/07/2019;129,81;0,56%;1,277769737;;
1/08/2019;129,99;0,14%;1,279539093;;
1/09/2019;132,43;1,84%;1,303114381;;
1/10/2019;133,36;0,70%;1,312201786;;
1/11/2019;130,43;-2,25%;1,282724279;;
1/12/2019;129,04;-1,08%;1,268906961;;
1/01/2020;128,69;-0,27%;1,265455897;;
2/01/2020;129,87;0,91%;1,27695384;;
3/01/2020;137,53;5,57%;1,34807626;;
4/01/2020;140,05;1,80%;1,37233297;;
5/01/2020;139,21;-0,60%;1,364052245;;
6/01/2020;135,49;-2,75%;1,326600962;;
7/01/2020;135,33;-0,12%;1,325032528;;
